year,doy,res_pop_median,count_init,count,count_sum
2021,255,9.1,62.58519706712501,53.48519706712501,227.24408461861543
2021,256,9.1,77.50314283650248,68.40314283650248,295.6472274551179
2021,257,9.1,95.90632837811236,86.80632837811237,382.4535558332303
2021,258,9.1,118.29519169178658,109.19519169178659,491.6487475250169
2021,259,9.1,145.0974884641228,135.9974884641228,627.6462359891397
2021,260,9.1,176.56529046696633,167.46529046696634,795.111526456106
2021,261,9.1,212.65707908833463,203.55707908833463,998.6686055444407
2021,262,9.1,252.91087262085398,243.81087262085398,1242.4794781652947
2021,263,9.1,296.3572468133487,287.2572468133487,1529.7367249786432
2021,264,9.1,341.51475373716545,332.4147537371654,1862.1514787158087
2021,265,9.1,386.33795334439753,377.2379533443975,2239.389432060206
2021,266,9.1,428.35877491945865,419.25877491945863,2658.648206979665
2021,267,9.1,465.30712844727674,456.2071284472767,3114.8553354269416
2021,268,9.1,495.5513238734803,486.4513238734803,3601.306659300422
2021,269,9.1,518.2051725916682,509.1051725916682,4110.41183189209
2021,270,9.1,532.9274195844985,523.8274195844984,4634.239251476589
2021,271,9.1,539.5446767964092,530.4446767964092,5164.683928272998
2021,272,9.1,537.7140978633371,528.6140978633371,5693.298026136335
2021,273,9.1,526.8164406374121,517.7164406374121,6211.014466773747
2021,274,9.1,506.16415408761964,497.0641540876196,6708.078620861366
2021,275,9.1,475.4644837986439,466.3644837986439,7174.44310466001
2021,276,9.1,435.33775748402445,426.2377574840244,7600.680862144035
2021,277,9.1,387.62116577124874,378.5211657712487,7979.202027915284
2021,278,9.1,335.2563341935263,326.1563341935263,8305.35836210881
2021,279,9.1,281.7607642396405,272.66076423964046,8578.01912634845
2021,280,9.1,230.5019793449645,221.4019793449645,8799.421105693415
2021,281,9.1,184.0784992748295,174.97849927482952,8974.399604968245
2021,282,9.1,144.01580158960854,134.91580158960855,9109.315406557853
2021,283,9.1,110.80038824959622,101.70038824959623,9211.015794807448
2021,284,9.1,84.13381877520318,75.03381877520319,9286.049613582652
2021,285,9.1,63.252883123239535,54.15288312323953,9340.202496705891
2021,286,9.1,47.20589103860358,38.10589103860358,9378.308387744495
2021,287,9.1,35.04033484532145,25.940334845321452,9404.248722589817
2021,288,9.1,25.907195199227225,16.807195199227223,9421.055917789045
2021,289,9.1,19.104326381736122,10.004326381736123,9431.06024417078
2021,290,9.1,14.068492069470375,4.968492069470376,9436.02873624025
2021,291,9.1,10.354907354179295,1.254907354179295,9437.28364359443
2021,292,9.1,7.621035812305513,-1.478964187694487,9435.804679406736
2021,293,9.1,5.608952824575268,-3.4910471754247316,9432.313632231311
2021,294,9.1,4.128093944594119,-4.9719060554058805,9427.341726175904
2022,204,7.2,2.957994812124,0,0
2022,205,7.2,3.112734411590089,0,0
2022,206,7.2,3.280771905885038,0,0
2022,207,7.2,3.468993719208531,0,0
2022,208,7.2,3.683104529692053,0,0
2022,209,7.2,3.9249196090265333,0,0
2022,210,7.2,4.190794009920684,0,0
2022,211,7.2,4.471788894559062,0,0
2022,212,7.2,4.755918538584112,0,0
2022,213,7.2,5.0321163782880864,0,0
2022,214,7.2,5.294567235057924,0,0
2022,215,7.2,5.545484972300034,0,0
2022,216,7.2,5.79490785090204,0,0
2022,217,7.2,6.057421370194646,0,0
2022,218,7.2,6.3469501581580365,0,0
2022,219,7.2,6.671195049635128,0,0
2022,220,7.2,7.027112451764764,0,0
2022,221,7.2,7.398637364276311,0,0
2022,222,7.2,7.757793722435708,0,0
2022,223,7.2,8.06988303000519,0,0
2022,224,7.2,8.30202865631012,0,0
2022,225,7.2,8.432364277911123,0,0
2022,226,7.2,8.456091714683582,0,0
2022,227,7.2,8.385800076875363,0,0
2022,228,7.2,8.246343199529202,0,0
2022,229,7.2,8.067132604218,0,0
2022,230,7.2,7.875247686440878,0,0
2022,231,7.2,7.691441512336568,0,0
2022,232,7.2,7.529283426181722,0,0
2022,233,7.2,7.396450625737881,0,0
2022,234,7.2,7.296824728420193,0,0
2022,235,7.2,7.232290952592779,0,0
2022,236,7.2,7.203638830958965,0,0
2022,237,7.2,7.210503803945758,0,0
2022,238,7.2,7.25073632206189,0,0
2022,239,7.2,7.319854496243779,0,0
2022,240,7.2,7.411280373989062,0.2112803739890614,0.2112803739890614
2022,241,7.2,7.517851657065742,0.3178516570657415,0.5291320310548029
2022,242,7.2,7.634638304642119,0.43463830464211917,0.963770335696922
2022,243,7.2,7.762479597166662,0.5624795971666616,1.5262499328635837
2022,244,7.2,7.911179635537587,0.7111796355375866,2.2374295684011702
2022,245,7.2,8.101321733037263,0.9013217330372632,3.1387513014384334
2022,246,7.2,8.364296626295085,1.1642966262950845,4.303047927733518
2022,247,7.2,8.741027962341079,1.5410279623410785,5.844075890074596
2022,248,7.2,9.280433735996894,2.080433735996894,7.92450962607149
2022,249,7.2,10.038593079274095,2.838593079274095,10.763102705345585
2022,250,7.2,11.079150967666255,3.879150967666255,14.64225367301184
2022,251,7.2,12.475243202751804,5.2752432027518035,19.917496875763643
2022,252,7.2,14.313574361126102,7.113574361126102,27.031071236889744
2022,253,7.2,16.70223868023962,9.502238680239621,36.533309917129365
2022,254,7.2,19.785015553727987,12.585015553727988,49.11832547085736
2022,255,7.2,23.765559613709037,16.565559613709038,65.6838850845664
2022,256,7.2,28.944718882887287,21.744718882887287,87.42860396745368
2022,257,7.2,35.773258775993234,28.573258775993235,116.00186274344692
2022,258,7.2,44.92073315232284,37.720733152322836,153.72259589576976
2022,259,7.2,57.35814816569352,50.15814816569352,203.88074406146328
2022,260,7.2,74.44442286831799,67.24442286831798,271.12516692978124
2022,261,7.2,97.99084619141448,90.79084619141447,361.9160131211957
2022,262,7.2,130.25441631554386,123.05441631554386,484.9704294367396
2022,263,7.2,173.7930380081277,166.5930380081277,651.5634674448673
2022,264,7.2,231.13353763205762,223.93353763205764,875.4970050769249
2022,265,7.2,304.22650853128465,297.02650853128466,1172.5235136082097
2022,266,7.2,393.5091023537894,386.3091023537894,1558.832615961999
2022,267,7.2,496.90881118749627,489.7088111874963,2048.541427149495
2022,268,7.2,610.1129669704841,602.912966970484,2651.4543941199795
2022,269,7.2,727.626880399779,720.426880399779,3371.8812745197583
2022,270,7.2,844.1013172140806,836.9013172140806,4208.782591733839
2022,271,7.2,955.2543481953721,948.0543481953721,5156.8369399292105
2022,272,7.2,1057.8681530680972,1050.6681530680971,6207.505092997308
2022,273,7.2,1148.9225719198503,1141.7225719198502,7349.227664917158
2022,274,7.2,1224.416497480943,1217.216497480943,8566.444162398102
2022,275,7.2,1278.6030398085143,1271.4030398085142,9837.847202206616
2022,276,7.2,1304.2457297806027,1297.0457297806026,11134.892931987219
2022,277,7.2,1294.1408646999878,1286.9408646999877,12421.833796687206
2022,278,7.2,1243.569378466276,1236.369378466276,13658.203175153481
2022,279,7.2,1152.7164709595354,1145.5164709595354,14803.719646113017
2022,280,7.2,1027.8400425764758,1020.6400425764757,15824.359688689492
2022,281,7.2,880.4274388057327,873.2274388057326,16697.587127495226
2022,282,7.2,724.589233340862,717.389233340862,17414.976360836088
2022,283,7.2,573.8221570198616,566.6221570198616,17981.59851785595
2022,284,7.2,438.4324206571674,431.23242065716744,18412.830938513118
2022,285,7.2,324.3565515935335,317.1565515935335,18729.98749010665
2022,286,7.2,233.35588966483223,226.15588966483224,18956.14337977148
2022,287,7.2,164.07191216956238,156.8719121695624,19113.015291941043
2022,288,7.2,113.34266985880198,106.14266985880198,19219.157961799847
2022,289,7.2,77.3522539353478,70.1522539353478,19289.310215735193
2022,290,7.2,52.42064484397052,45.22064484397052,19334.530860579165
2022,291,7.2,35.42340062037639,28.223400620376392,19362.75426119954
2022,292,7.2,23.927206957812103,16.727206957812104,19379.48146815735
2022,293,7.2,16.161950088796175,8.961950088796176,19388.44341824615
2022,294,7.2,10.916804085547422,3.7168040855474223,19392.1602223317
2023,204,7.1,4.440669298697682,0,0
2023,205,7.1,4.755801194866163,0,0
2023,206,7.1,5.0938007716659675,0,0
2023,207,7.1,5.4556036616488255,0,0
2023,208,7.1,5.83936847476776,0,0
2023,209,7.1,6.239103236936005,0,0
2023,210,7.1,6.644353950602712,0,0
2023,211,7.1,7.04134847904161,0,0
2023,212,7.1,7.415467967867278,0,0
2023,213,7.1,7.754256618527535,0,0
2023,214,7.1,8.049753288658664,0,0
2023,215,7.1,8.299099460337274,0,0
2023,216,7.1,8.503158794028673,0,0
2023,217,7.1,8.663848836918664,0,0
2023,218,7.1,8.78149028646706,0,0
2023,219,7.1,8.853444538976515,0,0
2023,220,7.1,8.874712929120992,0,0
2023,221,7.1,8.84028450598402,0,0
2023,222,7.1,8.748186554746784,0,0
2023,223,7.1,8.601788528212372,0,0
2023,224,7.1,8.410208561469998,0,0
2023,225,7.1,8.18659067911157,0,0
2023,226,7.1,7.945056866444654,0,0
2023,227,7.1,7.697695991581909,0,0
2023,228,7.1,7.452790411375323,0,0
2023,229,7.1,7.214818802591245,0,0
2023,230,7.1,6.986011100491717,0,0
2023,231,7.1,6.768668812781976,0,0
2023,232,7.1,6.567250368861259,0,0
2023,233,7.1,6.389409678407492,0,0
2023,234,7.1,6.245698348600096,0,0
2023,235,7.1,6.148256688680724,0,0
2023,236,7.1,6.109212570370719,0,0
2023,237,7.1,6.139522028534573,0,0
2023,238,7.1,6.248723464083951,0,0
2023,239,7.1,6.445764247587856,0,0
2023,240,7.1,6.7408325525858865,-0.3591674474141131,-0.3591674474141131
2023,241,7.1,7.147976493288581,0.04797649328858178,-0.3111909541255313
2023,242,7.1,7.688158303683931,0.5881583036839313,0.27696734955839997
2023,243,7.1,8.392278854308216,1.2922788543082167,1.5692462038666166
2023,244,7.1,9.303678160440416,2.2036781604404165,3.772924364307033
2023,245,7.1,10.479695987398436,3.3796959873984367,7.15262035170547
2023,246,7.1,11.992033603114727,4.892033603114728,12.044653954820198
2023,247,7.1,13.925928298638924,6.8259282986389245,18.870582253459123
2023,248,7.1,16.37873997771411,9.278739977714109,28.14932223117323
2023,249,7.1,19.459663541095967,12.359663541095967,40.5089857722692
2023,250,7.1,23.293672634125347,16.19367263412535,56.70265840639455
2023,251,7.1,28.033404263483636,20.933404263483638,77.63606266987819
2023,252,7.1,33.881058159906736,26.781058159906735,104.41712082978492
2023,253,7.1,41.117954434797355,34.01795443479735,138.43507526458228
2023,254,7.1,50.133354949468185,43.03335494946818,181.46843021405044
2023,255,7.1,61.43850166931794,54.338501669317935,235.80693188336838
2023,256,7.1,75.64786774335505,68.54786774335506,304.35479962672343
2023,257,7.1,93.40901130461295,86.30901130461295,390.6638109313364
2023,258,7.1,115.2705913061713,108.1705913061713,498.8344022375077
2023,259,7.1,141.50381576167638,134.40381576167638,633.238217999184
2023,260,7.1,171.93665447006995,164.83665447006996,798.074872469254
2023,261,7.1,205.89807637665098,198.79807637665098,996.8729488459051
2023,262,7.1,242.35374314185268,235.25374314185268,1232.1266919877578
2023,263,7.1,280.2190286943027,273.1190286943027,1505.2457206820604
2023,264,7.1,318.7089613234956,311.6089613234956,1816.854682005556
2023,265,7.1,357.52982855988927,350.42982855988924,2167.284510565445
2023,266,7.1,396.8397465781882,389.7397465781882,2557.0242571436333
2023,267,7.1,437.08385257527465,429.9838525752746,2987.008109718908
2023,268,7.1,478.3806482999272,471.2806482999272,3458.2887580188353
2023,269,7.1,519.9795805196126,512.8795805196125,3971.1683385384476
2023,270,7.1,559.9711007858181,552.871100785818,4524.039439324266
2023,271,7.1,595.3537399681472,588.2537399681472,5112.293179292413
2023,272,7.1,622.5170886682889,615.4170886682889,5727.710267960702
2023,273,7.1,638.037591867645,630.937591867645,6358.647859828347
2023,274,7.1,639.5159865271512,632.4159865271512,6991.063846355498
2023,275,7.1,626.1400684449561,619.0400684449561,7610.103914800454
2023,276,7.1,598.7938789827065,591.6938789827065,8201.79779378316
2023,277,7.1,559.758970243884,552.658970243884,8754.456764027045
2023,278,7.1,512.2010291918912,505.10102919189114,9259.557793218935
2023,279,7.1,459.63277524247155,452.53277524247153,9712.090568461408
2023,280,7.1,405.4541915521899,398.3541915521899,10110.444760013597
2023,281,7.1,352.59669831923,345.49669831922995,10455.941458332827
2023,282,7.1,303.28030371112976,296.18030371112974,10752.121762043957
2023,283,7.1,258.90182337962534,251.80182337962535,11003.923585423583
2023,284,7.1,220.0645794691762,212.96457946917621,11216.888164892758
2023,285,7.1,186.72809196738734,179.62809196738735,11396.516256860146
2023,286,7.1,158.42483596258708,151.3248359625871,11547.841092822733
2023,287,7.1,134.48265172125875,127.38265172125875,11675.223744543991
2023,288,7.1,114.2061066401967,107.1061066401967,11782.329851184188
2023,289,7.1,96.99412981029083,89.89412981029083,11872.223980994479
2023,290,7.1,82.37616616504931,75.27616616504932,11947.500147159528
2023,291,7.1,69.96127255663512,62.86127255663512,12010.361419716164
2023,292,7.1,59.41742479174407,52.31742479174407,12062.678844507907
2023,293,7.1,50.46263796909344,43.36263796909344,12106.041482477001
2023,294,7.1,42.85742506890744,35.75742506890744,12141.798907545908
